Date,DOW,Rm Sold,Revenue,ADR,Occupancy_Pct,RevPar
2009-01-01,Thu,230.0,148735.3,661.05,64.1,423.75
2009-01-02,Fri,180.0,117291.04,666.43,50.14,334.16
2009-01-03,Sat,140.0,90879.59,668.23,38.75,258.92
2009-01-04,Sun,111.0,73221.0,684.31,30.48,208.61
2009-01-05,Mon,118.0,72090.96,632.38,32.48,205.39
2009-01-06,Tue,117.0,74572.69,659.94,32.19,212.46
2009-01-07,Wed,136.0,93688.37,709.76,37.61,266.92
2009-01-08,Thu,145.0,100754.25,714.57,40.17,287.05
2009-01-09,Fri,145.0,97406.36,690.83,40.17,277.51
2009-01-10,Sat,173.0,109671.41,648.94,48.15,312.45
2009-01-11,Sun,172.0,109073.89,649.25,47.86,310.75
2009-01-12,Mon,178.0,109503.32,629.33,49.57,311.98
2009-01-13,Tue,188.0,115438.22,627.38,52.42,328.88
2009-01-14,Wed,189.0,117348.06,634.31,52.71,334.32
2009-01-15,Thu,186.0,116173.72,638.32,51.85,330.98
2009-01-16,Fri,166.0,101483.22,626.44,46.15,289.13
2009-01-17,Sat,173.0,111624.62,660.5,48.15,318.02
2009-01-18,Sun,200.0,130360.12,665.1,55.84,371.4
2009-01-19,Mon,217.0,142339.85,668.26,60.68,405.53
2009-01-20,Tue,193.0,124212.89,657.21,53.85,353.88
2009-01-21,Wed,179.0,111093.59,634.82,49.86,316.51
2009-01-22,Thu,168.0,102827.14,626.99,46.72,292.95
2009-01-23,Fri,191.0,110660.01,591.76,53.28,315.27
2009-01-24,Sat,195.0,119141.62,623.78,54.42,339.43
2009-01-25,Sun,255.0,180305.95,718.35,71.51,513.69
2009-01-26,Mon,352.0,290324.21,824.78,100.0,824.78
2009-01-27,Tue,309.0,250260.18,820.53,86.89,712.99
2009-01-28,Wed,306.0,256657.27,849.86,86.04,731.22
2009-01-29,Thu,268.0,221707.71,839.8,75.21,631.65
2009-01-30,Fri,254.0,189750.66,759.0,71.23,540.6
2009-01-31,Sat,277.0,207558.49,760.29,77.78,591.33
2009-02-01,Sun,280.0,215027.65,781.92,78.35,612.61
2009-02-02,Mon,175.0,119437.92,702.58,48.43,340.28
2009-02-03,Tue,207.0,139033.61,688.29,57.55,396.11
2009-02-04,Wed,233.0,155508.8,682.06,65.14,444.31
2009-02-05,Thu,220.0,147227.1,684.78,61.43,420.65
2009-02-06,Fri,162.0,101325.74,645.39,44.86,289.5
2009-02-07,Sat,134.0,81606.12,632.61,36.86,233.16
2009-02-08,Sun,150.0,97558.0,668.21,41.6,277.94
2009-02-09,Mon,166.0,114309.5,705.61,46.15,325.67
2009-02-10,Tue,142.0,93472.24,677.34,39.32,266.3
2009-02-11,Wed,140.0,92744.88,681.95,38.75,264.23
2009-02-12,Thu,147.0,98647.93,689.85,40.74,281.05
2009-02-13,Fri,174.0,113877.63,669.87,48.43,324.44
2009-02-14,Sat,139.0,88067.71,652.35,38.46,250.91
2009-02-15,Sun,159.0,105988.44,683.8,44.16,301.96
2009-02-16,Mon,174.0,117320.19,690.12,48.43,334.25
2009-02-17,Tue,168.0,111809.77,681.77,46.72,318.55
2009-02-18,Wed,194.0,137598.12,724.2,54.13,392.02
2009-02-19,Thu,186.0,124673.86,685.02,51.85,355.2
2009-02-20,Fri,228.0,148734.67,666.97,63.53,423.75
2009-02-21,Sat,352.0,265218.91,753.46,100.0,753.46
2009-02-22,Sun,352.0,271380.51,770.97,100.0,770.97
2009-02-23,Mon,344.0,286824.25,838.67,97.44,817.16
2009-02-24,Tue,352.0,279920.34,795.23,100.0,795.23
2009-02-25,Wed,323.0,249551.62,782.29,90.88,710.97
2009-02-26,Thu,255.0,174149.32,693.82,71.92,499.0
2009-02-27,Fri,223.0,137747.93,628.99,62.39,392.44
2009-02-28,Sat,211.0,136104.88,657.51,58.97,387.76
2009-03-01,Sun,207.0,130359.02,642.16,57.83,371.39
2009-03-02,Mon,193.0,125465.92,663.84,53.85,357.45
2009-03-03,Tue,194.0,125887.78,662.57,54.13,358.65
2009-03-04,Wed,183.0,114403.13,639.12,51.0,325.93
2009-03-05,Thu,191.0,113544.4,607.19,53.28,323.49
2009-03-06,Fri,189.0,113741.87,618.16,52.42,324.05
2009-03-07,Sat,177.0,108374.03,630.08,49.0,308.76
2009-03-08,Sun,163.0,100800.44,637.98,45.01,287.18
2009-03-09,Mon,203.0,127771.66,645.31,56.41,364.02
2009-03-10,Tue,210.0,131432.34,641.13,58.4,374.45
2009-03-11,Wed,216.0,133406.74,632.26,60.11,380.08
2009-03-12,Thu,198.0,123124.38,637.95,54.99,350.78
2009-03-13,Fri,189.0,101665.75,549.54,52.71,289.65
2009-03-14,Sat,169.0,99405.04,613.61,46.15,283.21
2009-03-15,Sun,199.0,113845.35,583.82,55.56,324.35
2009-03-16,Mon,249.0,152113.81,620.87,69.8,433.37
2009-03-17,Tue,266.0,161866.82,617.81,75.07,463.8
2009-03-18,Wed,250.0,152102.51,618.3,70.09,433.34
2009-03-19,Thu,255.0,158766.68,632.54,71.51,452.33
2009-03-20,Fri,256.0,154126.02,611.61,71.79,439.11
2009-03-21,Sat,240.0,142946.49,605.71,67.24,407.25
2009-03-22,Sun,251.0,148834.11,602.57,70.37,424.03
2009-03-23,Mon,242.0,149972.92,632.8,67.52,427.27
2009-03-24,Tue,227.0,143063.0,644.43,63.79,411.1
2009-03-25,Wed,204.0,118726.5,596.62,56.7,338.25
2009-03-26,Thu,185.0,131426.33,726.11,51.57,374.43
2009-03-27,Fri,166.0,121600.01,750.62,46.15,346.44
2009-03-28,Sat,206.0,138959.7,687.92,57.55,395.9
2009-03-29,Sun,307.0,196140.82,647.33,86.32,558.81
2009-03-30,Mon,300.0,190205.27,642.59,84.33,541.9
2009-03-31,Tue,272.0,296098.78,1104.85,76.35,843.59
2009-04-01,Wed,163.0,98023.62,616.5,45.43,280.07
2009-04-02,Thu,136.0,78349.69,589.1,37.89,223.22
2009-04-03,Fri,133.0,73739.01,567.22,37.14,210.68
2009-04-04,Sat,139.0,81725.97,600.93,38.75,232.84
2009-04-05,Sun,144.0,84084.74,596.35,40.17,239.56
2009-04-06,Mon,144.0,79833.9,566.2,40.17,227.45
2009-04-07,Tue,158.0,95681.59,617.3,44.16,272.6
2009-04-08,Wed,160.0,95221.25,606.5,44.73,271.29
2009-04-09,Thu,157.0,92570.55,601.11,43.87,263.73
2009-04-10,Fri,149.0,81826.21,560.45,41.6,233.12
2009-04-11,Sat,147.0,82795.02,574.97,41.03,235.88
2009-04-12,Sun,140.0,80178.15,585.24,39.03,228.43
2009-04-13,Mon,177.0,106748.21,613.5,49.57,304.13
2009-04-14,Tue,195.0,120113.58,625.59,54.7,342.2
2009-04-15,Wed,195.0,121764.78,634.19,54.7,346.91
2009-04-16,Thu,186.0,106152.36,580.07,52.14,302.43
2009-04-17,Fri,170.0,91741.98,549.35,47.71,262.12
2009-04-18,Sat,175.0,94096.38,547.07,49.14,268.85
2009-04-19,Sun,209.0,122580.13,595.05,58.86,350.23
2009-04-20,Mon,243.0,139517.79,581.32,68.38,397.49
2009-04-21,Tue,226.0,131765.16,593.54,63.25,375.4
2009-04-22,Wed,234.0,134744.48,585.85,65.53,383.89
2009-04-23,Thu,208.0,115931.12,568.29,58.12,330.29
2009-04-24,Fri,188.0,107073.1,581.92,52.42,305.05
2009-04-25,Sat,233.0,131738.41,575.28,65.24,375.32
2009-04-26,Sun,240.0,131591.52,557.59,67.43,375.98
2009-04-27,Mon,241.0,131793.65,556.09,67.52,375.48
2009-04-28,Tue,217.0,122663.57,575.89,60.68,349.47
2009-04-29,Wed,206.0,114944.93,569.03,57.55,327.48
2009-04-30,Thu,183.0,95619.05,534.18,51.0,272.42
2009-05-01,Fri,168.0,88895.24,542.04,46.72,253.26
2009-05-02,Sat,195.0,100004.52,523.58,54.42,284.91
2009-05-03,Sun,204.0,105079.13,525.4,56.98,299.37
2009-05-04,Mon,250.0,121975.63,495.84,70.09,347.51
2009-05-05,Tue,271.0,129425.13,484.74,76.07,368.73
2009-05-06,Wed,273.0,127665.85,474.59,76.86,364.76
2009-05-07,Thu,221.0,104086.61,481.88,61.54,296.54
2009-05-08,Fri,138.0,67979.85,511.13,37.89,193.67
2009-05-09,Sat,130.0,73377.14,587.02,35.61,209.05
2009-05-10,Sun,147.0,81040.4,570.71,40.46,230.88
2009-05-11,Mon,173.0,98577.61,586.77,47.86,280.85
2009-05-12,Tue,185.0,103978.45,577.66,51.28,296.23
2009-05-13,Wed,161.0,88933.24,570.08,44.44,253.37
2009-05-14,Thu,145.0,81523.37,582.31,39.89,232.26
2009-05-15,Fri,134.0,70763.7,548.56,36.75,201.61
2009-05-16,Sat,132.0,68821.66,541.9,36.18,196.07
2009-05-17,Sun,143.0,75595.81,547.8,39.32,215.37
2009-05-18,Mon,158.0,87325.89,570.76,43.71,249.5
2009-05-19,Tue,167.0,88142.51,544.09,46.15,251.12
2009-05-20,Wed,161.0,85754.26,549.71,44.44,244.31
2009-05-21,Thu,154.0,82566.14,554.14,42.69,236.58
2009-05-22,Fri,131.0,71019.9,563.65,36.1,203.5
2009-05-23,Sat,147.0,74968.93,527.95,40.69,214.81
2009-05-24,Sun,243.0,107354.38,451.07,68.0,306.73
2009-05-25,Mon,287.0,132185.26,468.74,80.34,376.6
2009-05-26,Tue,233.0,116315.14,510.15,64.96,331.38
2009-05-27,Wed,198.0,102901.78,533.17,54.99,293.17
2009-05-28,Thu,168.0,87641.86,537.68,46.57,250.41
2009-05-29,Fri,157.0,78679.25,517.63,43.43,224.8
2009-05-30,Sat,138.0,69887.01,525.47,37.89,199.11
2009-05-31,Sun,143.0,72004.93,521.77,39.32,205.14
2009-06-01,Mon,150.0,73378.65,506.06,41.31,209.06
2009-06-02,Tue,165.0,80078.6,500.49,45.58,228.14
2009-06-03,Wed,163.0,81238.02,517.44,44.73,231.45
2009-06-04,Thu,155.0,75919.54,509.53,42.45,216.29
2009-06-05,Fri,148.0,71690.32,504.86,40.46,204.25
2009-06-06,Sat,171.0,81414.42,493.42,47.01,231.95
2009-06-07,Sun,211.0,99751.4,486.59,58.4,284.19
2009-06-08,Mon,237.0,116691.16,505.16,65.81,332.45
2009-06-09,Tue,238.0,118641.81,511.39,66.1,338.01
2009-06-10,Wed,197.0,98044.8,513.32,54.42,279.33
2009-06-11,Thu,159.0,78425.92,512.59,43.59,223.44
2009-06-12,Fri,147.0,67935.83,481.81,40.17,193.55
2009-06-13,Sat,156.0,71224.12,474.83,42.74,202.92
2009-06-14,Sun,172.0,81826.64,492.93,47.29,233.12
2009-06-15,Mon,175.0,85110.15,503.61,48.15,242.48
2009-06-16,Tue,172.0,85394.88,514.43,47.29,243.29
2009-06-17,Wed,145.0,70087.13,504.22,39.6,199.68
2009-06-18,Thu,132.0,66314.49,526.31,35.9,188.93
2009-06-19,Fri,116.0,54716.38,497.42,31.34,155.89
2009-06-20,Sat,127.0,60713.35,501.76,34.47,172.97
2009-06-21,Sun,150.0,73322.6,509.18,41.03,208.9
2009-06-22,Mon,173.0,82741.5,495.46,47.58,235.73
2009-06-23,Tue,178.0,85198.42,495.34,49.0,242.73
2009-06-24,Wed,175.0,83414.94,493.58,48.15,237.65
2009-06-25,Thu,147.0,73891.66,524.05,40.17,210.52
2009-06-26,Fri,153.0,70885.25,482.21,41.88,201.95
2009-06-27,Sat,162.0,77128.42,494.41,44.44,219.74
2009-06-28,Sun,193.0,92589.14,495.13,53.28,263.79
2009-06-29,Mon,208.0,100234.45,496.21,57.55,285.57
