Date,DOW,Rm Sold,Revenue,ADR,Occupancy_Pct,RevPar
2009-01-01,Thu,230.0,148735.3017,661.0457852,64.1025641,423.74729818817826
2009-01-02,Fri,180.0,117291.0433,666.4263826,50.14245014,334.1625166150107
2009-01-03,Sat,140.0,90879.58667,668.2322549,38.74643875,258.91620135257244
2009-01-04,Sun,111.0,73221.0,684.3084112,30.48433048,208.60683757264533
2009-01-05,Mon,118.0,72090.965,632.376886,32.47863248,205.3873646924086
2009-01-06,Tue,117.0,74572.69167,659.9353245,32.19373219,212.45781099673744
2009-01-07,Wed,136.0,93688.37333,709.760404,37.60683761,266.91844255236
2009-01-08,Thu,145.0,100754.25,714.5691489,40.17094017,287.0491452778972
2009-01-09,Fri,145.0,97406.36,690.8252482,40.17094017,277.510997133676
2009-01-10,Sat,173.0,109671.4067,648.9432347,48.14814815,312.45415005275817
2009-01-11,Sun,172.0,109073.89,649.2493452,47.86324786,310.751823322503
2009-01-12,Mon,178.0,109503.3183,629.3294157,49.57264957,311.9752658858896
2009-01-13,Tue,188.0,115438.225,627.3816576,52.42165242,328.8838318939065
2009-01-14,Wed,189.0,117348.0567,634.3138198,52.70655271,334.3249477797014
2009-01-15,Thu,186.0,116173.7233,638.3171612,51.85185185,330.97926875854967
2009-01-16,Fri,166.0,101483.2167,626.4396091,46.15384615,289.1259734066754
2009-01-17,Sat,173.0,111624.615,660.5006805,48.14814815,318.0188461788982
2009-01-18,Sun,200.0,130360.1217,665.1026616,55.84045584,371.3963580414126
2009-01-19,Mon,217.0,142339.8517,668.2622144,60.68376068,405.5266429013645
2009-01-20,Tue,193.0,124212.8933,657.2110758,53.84615385,353.88288699450817
2009-01-21,Wed,179.0,111093.5917,634.8205238,49.85754986,316.50595917509816
2009-01-22,Thu,168.0,102827.1367,626.9947358,46.72364672,292.9548053081893
2009-01-23,Fri,191.0,110660.0083,591.7647504,53.27635328,315.27067900961424
2009-01-24,Sat,195.0,119141.625,623.7781414,54.41595442,339.43482910614716
2009-01-25,Sun,255.0,180305.9517,718.350405,71.50997151,513.6921699574696
2009-01-26,Mon,352.0,290324.2067,824.784678,100.0,824.784678
2009-01-27,Tue,309.0,250260.18,820.5251803,86.89458689,712.9919657501126
2009-01-28,Wed,306.0,256657.2733,849.858521,86.03988604,731.2173029696295
2009-01-29,Thu,268.0,221707.7133,839.8019444,75.21367521,631.6459068682809
2009-01-30,Fri,254.0,189750.6633,759.0026533,71.22507123,540.6001804505149
2009-01-31,Sat,277.0,207558.4867,760.2874969,77.77777778,591.3347198280063
2009-02-01,Sun,280.0,215027.65,781.9187273,78.34757835,612.6143875046904
2009-02-02,Mon,175.0,119437.9183,702.5759902,48.43304843,340.2789695911181
2009-02-03,Tue,207.0,139033.6117,688.2852063,57.54985755,396.10715576337367
2009-02-04,Wed,233.0,155508.7983,682.056133,65.14285714,444.3108523347985
2009-02-05,Thu,220.0,147227.1017,684.7772171,61.42857143,420.6488619426397
2009-02-06,Fri,162.0,101325.7433,645.3869002,44.85714286,289.50212382243967
2009-02-07,Sat,134.0,81606.125,632.6056202,36.85714286,233.16035717750302
2009-02-08,Sun,150.0,97558.0,668.2054795,41.5954416,277.94301999342247
2009-02-09,Mon,166.0,114309.5,705.6141975,46.15384615,325.66809112670717
2009-02-10,Tue,142.0,93472.24194,677.3350866,39.31623932,266.3026836459852
2009-02-11,Wed,140.0,92744.875,681.9476103,38.74643875,264.2304131319782
2009-02-12,Thu,147.0,98647.93083,689.8456702,40.74074074,281.0482360022974
2009-02-13,Fri,174.0,113877.6342,669.8684363,48.43304843,324.43770417046267
2009-02-14,Sat,139.0,88067.7075,652.3533889,38.46153846,250.90514956688688
2009-02-15,Sun,159.0,105988.4408,683.7963925,44.15954416,301.96136991052447
2009-02-16,Mon,174.0,117320.19,690.1187647,48.43304843,334.2455555316688
2009-02-17,Tue,168.0,111809.7733,681.7669106,46.72364672,318.5463627626022
2009-02-18,Wed,194.0,137598.1217,724.2006404,54.13105413,392.01744066473066
2009-02-19,Thu,186.0,124673.86,685.0212088,51.85185185,355.19618232805516
2009-02-20,Fri,228.0,148734.67,666.9716143,63.53276353,423.74549852544266
2009-02-21,Sat,352.0,265218.91,753.4628125,100.0,753.4628125
2009-02-22,Sun,352.0,271380.5117,770.9673627,100.0,770.9673627
2009-02-23,Mon,344.0,286824.2533,838.6674074,97.43589744,817.1631149369709
2009-02-24,Tue,352.0,279920.34,795.2282386,100.0,795.2282386
2009-02-25,Wed,323.0,249551.625,782.2934953,90.88319088,710.973290575323
2009-02-26,Thu,255.0,174149.3183,693.8219854,71.91977077,498.99518145154286
2009-02-27,Fri,223.0,137747.93,628.9859817,62.39316239,392.4442449724167
2009-02-28,Sat,211.0,136104.8817,657.5115056,58.97435897,387.76319558159565
2009-03-01,Sun,207.0,130359.0167,642.1626437,57.83475783,371.39320985862076
2009-03-02,Mon,193.0,125465.9233,663.8408642,53.84615385,357.45277305630157
2009-03-03,Tue,194.0,125887.785,662.5672895,54.13105413,358.6546581269188
2009-03-04,Wed,183.0,114403.1283,639.123622,50.997151,325.9348385880092
2009-03-05,Thu,191.0,113544.3967,607.189287,53.27635328,323.48830962043314
2009-03-06,Fri,189.0,113741.8667,618.1623188,52.42165242,324.05090215274834
2009-03-07,Sat,177.0,108374.0283,630.0815601,49.002849,308.75791547264726
2009-03-08,Sun,163.0,100800.4383,637.9774578,45.01424501,287.1807359626614
2009-03-09,Mon,203.0,127771.665,645.3114394,56.41025641,364.0218376086018
2009-03-10,Tue,210.0,131432.34,641.1333659,58.4045584,374.4511111089512
2009-03-11,Wed,216.0,133406.745,632.259455,60.11396011,380.0761965704034
2009-03-12,Thu,198.0,123124.385,637.9501813,54.98575499,350.78172364787883
2009-03-13,Fri,189.0,101665.7467,549.5445766,52.70655271,289.6460019306253
2009-03-14,Sat,169.0,99405.03833,613.6113477,46.15384615,283.20523737639957
2009-03-15,Sun,199.0,113845.3467,583.8222906,55.55555556,324.3457170259477
2009-03-16,Mon,249.0,152113.8067,620.8726803,69.8005698,433.3726685819324
2009-03-17,Tue,266.0,161866.8233,617.8123028,75.07163324,463.80178606961425
2009-03-18,Wed,250.0,152102.5117,618.302893,70.08547009,433.34048913911977
2009-03-19,Thu,255.0,158766.6767,632.5365604,71.50997151,452.326714132374
2009-03-20,Fri,256.0,154126.0167,611.6111772,71.79487179,439.10546052404976
2009-03-21,Sat,240.0,142946.49,605.7054661,67.23646724,407.25495728521577
2009-03-22,Sun,251.0,148834.1083,602.5672402,70.37037037,424.0287986570276
2009-03-23,Mon,242.0,149972.9217,632.7971378,67.52136752,427.27328106997885
2009-03-24,Tue,227.0,143062.9983,644.4279204,63.79310345,411.1005699214556
2009-03-25,Wed,204.0,118726.5,596.6155779,56.6951567,338.25213678701556
2009-03-26,Thu,185.0,131426.3333,726.1123389,51.56695157,374.4339981443573
2009-03-27,Fri,166.0,121600.0117,750.617356,46.15384615,346.43877966343774
2009-03-28,Sat,206.0,138959.7017,687.9193152,57.54985755,395.8965859565355
2009-03-29,Sun,307.0,196140.825,647.3294554,86.32478632,558.8057691604697
2009-03-30,Mon,300.0,190205.2717,642.5853773,84.33048433,541.8953609108479
2009-03-31,Tue,272.0,296098.7817,1104.8462,76.35327635,843.5862723284737
2009-04-01,Wed,163.0,98023.62167,616.5007652,45.42857143,280.0674904853786
2009-04-02,Thu,136.0,78349.68833,589.095401,37.89173789,223.21848526896446
2009-04-03,Fri,133.0,73739.01167,567.2231667,37.14285714,210.68289047236505
2009-04-04,Sat,139.0,81725.97333,600.9262745,38.74643875,232.83753088179938
2009-04-05,Sun,144.0,84084.74167,596.3456856,40.17094017,239.55766856875235
2009-04-06,Mon,144.0,79833.895,566.1978369,40.17094017,227.44699430493318
2009-04-07,Tue,158.0,95681.59333,617.3006022,44.15954416,272.59713202845495
2009-04-08,Wed,160.0,95221.25333,606.5047983,44.72934473,271.2856220355982
2009-04-09,Thu,157.0,92570.55,601.1074675,43.87464387,263.733760641601
2009-04-10,Fri,149.0,81826.21,560.4534932,41.5954416,233.123105459166
2009-04-11,Sat,147.0,82795.01667,574.9653935,41.02564103,235.88323838403696
2009-04-12,Sun,140.0,80178.15,585.2419708,39.03133903,228.42777776880158
2009-04-13,Mon,177.0,106748.2067,613.4954406,49.57264957,304.12594489656556
2009-04-14,Tue,195.0,120113.58,625.5915625,54.7008547,342.2039316185847
2009-04-15,Wed,195.0,121764.78,634.1915625,54.7008547,346.9082051227847
2009-04-16,Thu,186.0,106152.3567,580.0675228,52.13675214,302.42836660687396
2009-04-17,Fri,170.0,91741.98333,549.3531936,47.71428571,262.11995235131343
2009-04-18,Sat,175.0,94096.37667,547.0719574,49.14285714,268.8467904780836
2009-04-19,Sun,209.0,122580.1267,595.0491586,58.85714286,350.2289333644301
2009-04-20,Mon,243.0,139517.7867,581.3241111,68.37606838,397.4865717151632
2009-04-21,Tue,226.0,131765.16,593.5367568,63.24786325,375.3993162793491
2009-04-22,Wed,234.0,134744.4767,585.8455507,65.52706553,383.8873979117784
2009-04-23,Thu,208.0,115931.1167,568.2897876,58.11965812,330.2880816839941
2009-04-24,Fri,188.0,107073.0967,581.9190036,52.42165242,305.0515574331193
2009-04-25,Sat,233.0,131738.41,575.2768996,65.24216524,375.32310542458094
2009-04-26,Sun,240.0,131591.5233,557.5912006,67.42857143,375.9757809839656
2009-04-27,Mon,241.0,131793.6483,556.0913432,67.52136752,375.48047958897655
2009-04-28,Tue,217.0,122663.5717,575.885313,60.68376068,349.46886513218897
2009-04-29,Wed,206.0,114944.9317,569.0343152,57.54985755,327.478437808218
